FIPS_Code,County,State,Adult Obesity Percentage,Infant Mortality Rate,Life Expectancy,Incarceration Rate,Incarceration_Rate_1k,HIV_Prevalence,Motor Vehicle Death Rate,Secondary Educational Attainment,GINI Index (Income Inequality),Population Density
1001,Autauga County,AL,37.5,7.699275362,76.33058901,395.71,3.96,0.2,17.9,88.5,0.4542,93.16
1003,Baldwin County,AL,31,5.851337449,78.59949766,444.84,4.45,0.2,20.61,90.8,0.4587,133.87
1005,Barbour County,AL,44.3,NA,75.77945737,631.32,6.31,0.5,40.51,73.2,0.4883,28.66
1007,Bibb County,AL,37.8,14.79289941,73.92827108,261.5,2.62,0.2,NA,79.1,0.4487,36.14
1009,Blount County,AL,34.4,6.184687567,74.59776688,199.92,2,0.1,20.75,80.5,0.457,89.45
1011,Bullock County,AL,39.4,NA,73.11753012,480.77,4.81,0.6,NA,74.7,0.4731,16.45
1013,Butler County,AL,40.2,NA,73.50538502,807.89,8.08,0.4,NA,85,0.4619,25.52
1015,Calhoun County,AL,37.1,7.831777706,73.1029477,693.29,6.93,0.3,23.77,84.4,0.4633,189.18
1017,Chambers County,AL,40.3,8.064516129,74.12227764,596.94,5.97,0.4,NA,81.6,0.423,56.42
1019,Cherokee County,AL,36.3,NA,74.34657229,481.76,4.82,0.1,NA,81.6,0.4515,46.8
1021,Chilton County,AL,35.3,6.79383329,74.19263044,423.18,4.23,0.1,24.76,81.8,0.4719,63.59
1023,Choctaw County,AL,41.3,NA,74.28412612,513.87,5.14,0.2,NA,81.4,0.469,14.15
1025,Clarke County,AL,39.6,NA,75.89374365,651.74,6.52,0.2,46.57,80.6,0.5158,19.48
1027,Clay County,AL,37.7,NA,75.39303201,670.99,6.71,0.2,NA,76.7,0.4615,22.08
1029,Cleburne County,AL,34.5,NA,73.62978506,522.89,5.23,0.1,NA,79,0.457,26.63
1031,Coffee County,AL,33.4,6.885828521,77.20313581,404.3,4.04,0.2,19.11,85.9,0.4327,76.09
1033,Colbert County,AL,32.5,9.327911983,74.85102703,502.12,5.02,0.1,NA,85.2,0.4467,92.4
1035,Conecuh County,AL,38.7,NA,75.03381156,339.12,3.39,0.3,NA,84.3,0.4296,14.58
1037,Coosa County,AL,40.4,NA,73.41610072,841.1,8.41,0.2,NA,80,0.4515,16.53
1039,Covington County,AL,33.4,8.314678606,74.21578352,1049.24,10.49,0.2,40.49,83.4,0.4598,36.1
1041,Crenshaw County,AL,38.2,NA,74.83108815,360.83,3.61,0.2,NA,79.2,0.4921,22.74
1043,Cullman County,AL,34.5,6.478209658,74.68351768,469.64,4.7,0.1,22.68,81.6,0.4416,112.76
1045,Dale County,AL,37.3,6.161036754,75.40785777,382.99,3.83,0.3,22.37,86.1,0.4479,87.82
1047,Dallas County,AL,41.9,6.973140496,71.71567861,498.19,4.98,0.5,37.64,81.8,0.4691,40
1049,DeKalb County,AL,30.4,6.744225257,74.22449164,264.37,2.64,0.1,25.17,74.8,0.4723,91.76
1051,Elmore County,AL,36.1,6.366597572,76.12256617,326.23,3.26,0.3,12.31,86.6,0.4413,131.21
1053,Escambia County,AL,38.4,8.8091354,72.88719273,671.71,6.72,0.3,27.3,81.1,0.4818,39.2
1055,Etowah County,AL,36.1,10.23765996,73.05367813,681.53,6.82,0.2,23.47,84.6,0.4594,192.02
1057,Fayette County,AL,37.8,NA,74.5662713,461.27,4.61,0.1,NA,82.6,0.461,26.28
1059,Franklin County,AL,33,7.123473541,74.05499686,389.97,3.9,0.1,31.89,77.2,0.4276,49.64
1061,Geneva County,AL,38,NA,74.32717473,416.73,4.17,0.2,38.06,80.3,0.44,45.98
1063,Greene County,AL,42.1,NA,73.85479914,399.58,4,0.4,NA,79.2,0.5115,12.87
1065,Hale County,AL,42,NA,74.24185248,193.1,1.93,0.5,NA,84,0.4994,23
1067,Henry County,AL,37.9,NA,75.59793011,590.44,5.9,0.3,NA,79.4,0.4407,30.5
1069,Houston County,AL,36,9.403695099,75.98739983,1105.8,11.06,0.4,18.89,86,0.4832,180.57
1071,Jackson County,AL,37,10.00769823,73.66010976,319.81,3.2,0.1,29.06,83.2,0.4516,48.1
1073,Jefferson County,AL,33.3,10.68663211,74.72026828,614.81,6.15,0.7,16.1,90.1,0.5009,593.55
1075,Lamar County,AL,35,NA,73.1553474,344.7,3.45,0.1,NA,82.3,0.472,22.96
1077,Lauderdale County,AL,34.6,7.338327473,76.19725856,367.66,3.68,0.1,16.18,87.4,0.4601,138.55
1079,Lawrence County,AL,35,NA,74.03277127,467.74,4.68,0.1,36.45,79.3,0.4409,47.86
1081,Lee County,AL,31.4,7.352340495,78.16330406,406.35,4.06,0.2,12.15,90.9,0.5026,265.25
1083,Limestone County,AL,33.6,6.476136844,77.79918567,216.23,2.16,0.1,19.21,84.7,0.4454,169.17
1085,Lowndes County,AL,46.2,NA,70.81807959,560.22,5.6,0.6,NA,78.3,0.5064,14.08
1087,Macon County,AL,46.7,NA,74.08991223,735.52,7.36,0.6,NA,81.8,0.5095,30.73
1089,Madison County,AL,31.8,7.510729614,77.56460772,455.82,4.56,0.3,16.09,91.7,0.462,451.95
1091,Marengo County,AL,40.7,NA,74.31460188,490.89,4.91,0.2,NA,83.8,0.5495,19.78
1093,Marion County,AL,36.4,NA,74.45516162,673.9,6.74,0.1,NA,79.6,0.4587,40.23
1095,Marshall County,AL,33,6.559527714,74.22396708,326.62,3.27,0.2,28.93,81.6,0.4707,169.03
1097,Mobile County,AL,36.9,9.281160017,75.18092438,734.81,7.35,0.6,21.3,86.5,0.476,336.84
1099,Monroe County,AL,39.1,12.31527094,74.35590477,391.4,3.91,0.2,NA,85.6,0.5495,20.74
1101,Montgomery County,AL,36.6,9.247699635,75.81389925,826.42,8.26,0.8,11.92,86.7,0.4928,288.97
1103,Morgan County,AL,31.5,8.090117768,75.50516228,579.3,5.79,0.1,23.4,84.1,0.4526,205.68
1105,Perry County,AL,44.9,NA,71.8073582,342.39,3.42,0.4,NA,82.8,0.4938,12.91
1107,Pickens County,AL,36,15.37475977,75.51025145,409.13,4.09,0.3,NA,81.5,0.4907,22.97
1109,Pike County,AL,42.8,8.190618019,75.56737294,721.91,7.22,0.4,NA,85,0.5367,49.6
1111,Randolph County,AL,36.6,NA,74.15062539,690.33,6.9,0.1,44.01,79.6,0.4815,39.01
1113,Russell County,AL,40.4,10.58743169,72.91510157,854.9,8.55,0.4,22.43,83.8,0.4661,90.38
1115,St. Clair County,AL,35.6,7.498958478,75.10036379,451.78,4.52,0.2,13.41,84.6,0.4065,139.32
1117,Shelby County,AL,32.9,6.320057238,80.36632737,268.31,2.68,0.2,13.32,92.7,0.4392,271.76
1119,Sumter County,AL,43.1,NA,72.90228422,355.9,3.56,0.4,NA,86.7,0.5289,14.16
1121,Talladega County,AL,40.7,9.348914858,72.9365298,762.45,7.62,0.3,23.76,80.3,0.467,109.1
1123,Tallapoosa County,AL,34.5,8.209662141,75.03016843,699.32,6.99,0.2,NA,80.7,0.4689,56.58
1125,Tuscaloosa County,AL,34.1,9.375727929,76.16151114,512.37,5.12,0.3,15.29,88.3,0.4677,156.95
1127,Walker County,AL,38,8.80572372,70.15031591,602.16,6.02,0.1,26.76,81.8,0.4522,81.05
1129,Washington County,AL,40.4,NA,72.95174626,356.55,3.57,0.1,NA,82.6,0.4989,15.31
1131,Wilcox County,AL,44.4,NA,74.17464284,247.64,2.48,0.3,NA,76.5,0.4887,12.02
1133,Winston County,AL,38.2,NA,74.89234159,501.48,5.01,0,NA,78.8,0.4752,38.8
2013,Aleutians East Borough,AK,39.5,NA,92.48223957,NA,NA,NA,NA,85.5,0.4068,0.48
2016,Aleutians West Census Area,AK,40,NA,81.36730797,NA,NA,NA,NA,89.5,0.3514,1.3
2020,Anchorage Borough,AK,28.6,5.471535719,79.0217959,NA,NA,NA,9.03,93.9,0.4298,171.98
2050,Bethel Census Area,AK,31.3,9.310344828,71.94640009,NA,NA,NA,NA,80.9,0.4502,0.45
2060,Bristol Bay Borough,AK,38.6,NA,NA,NA,NA,NA,NA,94,0.3916,1.82
2068,Denali Borough,AK,27,NA,81.20403823,NA,NA,NA,NA,98.5,0.3486,0.18
2070,Dillingham Census Area,AK,38.5,NA,72.919773,NA,NA,NA,NA,86.3,0.4271,0.27
2090,Fairbanks North Star Borough,AK,29.4,4.939341421,79.37741124,NA,NA,NA,NA,94.5,0.4094,13.52
2100,Haines Borough,AK,26.3,NA,85.11926788,NA,NA,NA,NA,97.5,0.3985,1.07
2105,Hoonah-Angoon Census Area,AK,31.7,NA,80.22684914,NA,NA,NA,NA,93.7,0.4306,0.33
2110,Juneau Borough,AK,28.8,NA,79.5210401,NA,NA,NA,NA,96.4,0.3985,11.92
2122,Kenai Peninsula Borough,AK,29.6,4.638967326,78.56803956,NA,NA,NA,NA,92.7,0.4393,3.65
2130,Ketchikan Gateway Borough,AK,35.6,NA,80.18433109,NA,NA,NA,NA,92.8,0.4332,2.84
2150,Kodiak Island Borough,AK,32.8,NA,82.4046679,NA,NA,NA,NA,89.8,0.372,2.03
2158,Kusilvak Census Area,AK,26.9,NA,67.21588791,NA,NA,NA,NA,78.9,0.4285,0.48
2164,Lake and Peninsula Borough,AK,33.5,NA,NA,NA,NA,NA,NA,88,0.4259,0.06
2170,Matanuska-Susitna Borough,AK,33.1,3.779366701,78.8191607,NA,NA,NA,17.54,92.9,0.422,4.26
2180,Nome Census Area,AK,35.5,NA,71.0984482,NA,NA,NA,NA,84.6,0.4301,0.43
2185,North Slope Borough,AK,36.8,NA,73.14686856,NA,NA,NA,NA,89.7,0.4094,0.11
2188,Northwest Arctic Borough,AK,36.1,NA,72.65722884,NA,NA,NA,NA,82.5,0.4469,0.22
2195,Petersburg Census Area,AK,30,NA,77.43607651,NA,NA,NA,NA,89.7,0.4274,1.12
2198,Prince of Wales-Hyder Census Area,AK,35.4,NA,73.62396236,NA,NA,NA,NA,90.8,0.4326,1.22
2220,Sitka Borough,AK,28.9,NA,80.82612098,NA,NA,NA,NA,94.7,0.4185,3.01
2230,Skagway Municipality,AK,29.9,NA,NA,NA,NA,NA,NA,94.7,0.3023,2.55
2240,Southeast Fairbanks Census Area,AK,32.8,NA,78.4083676,NA,NA,NA,NA,89.9,0.4058,0.28
2261,Valdez-Cordova Census Area,AK,32.2,NA,78.9160487,NA,NA,NA,NA,95.4,0.413,0.27
2275,Wrangell City,AK,36.2,NA,80.57658537,NA,NA,NA,NA,86.5,0.4208,0.98
2282,Yakutat Borough,AK,31.3,NA,NA,NA,NA,NA,NA,91.2,0.3385,0.09
2290,Yukon-Koyukuk Census Area,AK,32.2,NA,70.60531817,NA,NA,NA,NA,86,0.4671,0.04
4001,Apache County,AZ,34.4,10.21230852,72.36031002,167.55,1.68,0.2,47.3,80.4,0.5013,6.39
4003,Cochise County,AZ,26.9,5.816034359,78.61877318,602.36,6.02,0.2,14.29,87.4,0.4427,20.27
4005,Coconino County,AZ,23.7,5.306603774,79.17865143,428.7,4.29,0.1,18.12,90.5,0.4667,7.59
4007,Gila County,AZ,31.1,7.66194567,73.81923047,777.27,7.77,0.1,27.77,86.3,0.4427,11.25
4009,Graham County,AZ,34.8,5.454996281,78.38163421,741.95,7.42,0.1,NA,85.3,0.4196,8.22
4011,Greenlee County,AZ,29.7,NA,81.19111831,647.52,6.48,0.1,NA,88.1,0.3805,5.17
4012,La Paz County,AZ,28.6,NA,78.18474902,522.38,5.22,0.1,NA,76.9,0.4879,4.62
4013,Maricopa County,AZ,26.6,5.647111556,80.45570363,643.01,6.43,0.3,10.99,87.7,0.4641,470.49
4015,Mohave County,AZ,31.9,6.115295697,75.4924518,679.17,6.79,0.1,23.56,86.1,0.4456,15.58
4017,Navajo County,AZ,33,7.274017564,75.38793225,567.38,5.67,0.1,31.55,83.4,0.4739,10.98
4019,Pima County,AZ,25.1,4.645311139,79.63227752,545.79,5.46,0.3,15.09,88.4,0.4694,111.79
